row_id,section,song_number,title,film,artists,source,id,duration,lang
7760,KRISHNA,24,"Erra Buggala Meeda","Gudachari 116","Ghantasala, P. Susheela",Saregama_Carvaan_Songlist_telugu_1.0,gt6VLxWjJnI,1,te
7761,KRISHNA,25,"Naa Kosame Neevunnadi","Annadammula Savaal","S.P. Balasubrahmanyam",Saregama_Carvaan_Songlist_telugu_1.0,Qf2R2thjO8E,1,te
7762,KRISHNA,26,"Kala Chedhirindhi",Devadasu,"S.P. Balasubrahmanyam",Saregama_Carvaan_Songlist_telugu_1.0,279UT6yyg-Q,1,te
7763,KRISHNA,27,"Poolu Gusa Gusa","Srivaaru Maavaaru","S.P. Balasubrahmanyam",Saregama_Carvaan_Songlist_telugu_1.0,GZd4p7v8Mc4,1,te
7764,KRISHNA,28,"Gilli Gilli Cheppana","Bangaru Koduku","P. Susheela, S.P. Balasubrahmanyam",Saregama_Carvaan_Songlist_telugu_1.0,QiXi6WkAJTE,1,te
7765,KRISHNA,29,"Cheekati Velugula","Cheekati Velugulu","S.P. Balasubrahmanyam, P. Susheela",Saregama_Carvaan_Songlist_telugu_1.0,CtMQUiX9UE0,1,te
7766,KRISHNA,30,"Chinuku Chinuku Paduthu","Iddaru Asadhyule","S.P. Balasubrahmanyam, P. Susheela",Saregama_Carvaan_Songlist_telugu_1.0,_2bYDI3KUUI,1,te
7767,KRISHNA,31,"Navvulu Roove Puvvamma","Gajula Kishtayya","S.P. Balasubrahmanyam",Saregama_Carvaan_Songlist_telugu_1.0,Ww2d4nUIQhQ,1,te
7768,KRISHNA,32,"Hamsa Bhale","Agent Gopi","S.P. Balasubrahmanyam, P. Susheela",Saregama_Carvaan_Songlist_telugu_1.0,kUpCF2aMDYk,1,te
7769,KRISHNA,33,"Aadipaadi Kaalamlone","Pandanti Kapuram","S.P. Balasubrahmanyam, P. Susheela",Saregama_Carvaan_Songlist_telugu_1.0,bMNGr64gJH4,1,te
7770,KRISHNA,34,"Sudha Raaga Sudha",Muthaiduva,"S.P. Balasubrahmanyam",Saregama_Carvaan_Songlist_telugu_1.0,EalH846veW4,1,te
7771,KRISHNA,35,"Siri Malli Sogasu","Puttinillu Metti Nillu","A.M. Rajah, P. Susheela",Saregama_Carvaan_Songlist_telugu_1.0,TlnVzSU3u68,1,te
7772,KRISHNA,36,"Kaala Kalam","Captain Krishna","S.P. Balasubrahmanyam, P. Susheela",Saregama_Carvaan_Songlist_telugu_1.0,vglr1Zjkx1w,1,te
7773,KRISHNA,37,"Rotte Virigi Nethilo","Gharana Donga","S.P. Balasubrahmanyam, P. Susheela",Saregama_Carvaan_Songlist_telugu_1.0,JELElsaTyos,1,te
7774,KRISHNA,38,Oosuponi,"Anna Thammudu","Mano, P. Susheela",Saregama_Carvaan_Songlist_telugu_1.0,_Z-qDb__R6c,1,te
7775,KRISHNA,39,"Yevaru Leni Chota","Manchi Kudumbam","Ghantasala, P. Susheela",Saregama_Carvaan_Songlist_telugu_1.0,DmkanuQuwHY,1,te
7776,KRISHNA,40,"Pellante Noorella",Meena,"S. P. Balasubrahmanyam",Saregama_Carvaan_Songlist_telugu_1.0,ggBETPoDHCQ,1,te
7777,KRISHNA,41,"Ragilindhi Viplaavagni","Alluri Seetharama Raju","S.P. Balasubrahmanyam",Saregama_Carvaan_Songlist_telugu_1.0,di94DbSFuiw,1,te
7778,KRISHNA,42,"Thoduga Neevunte","Jarigina Katha","Ghantasala, P. Susheela",Saregama_Carvaan_Songlist_telugu_1.0,WJ8xwccVtGw,1,te
7779,KRISHNA,43,"Mukku Pudaka Pettuko","Palnati Simham","S.P. Balasubrahmanyam, P. Susheela",Saregama_Carvaan_Songlist_telugu_1.0,f1GV4WfeZwM,1,te
7780,KRISHNA,44,"Ganga Yamuna Tharangalalo","Marapurani Katha",Ghantasala,Saregama_Carvaan_Songlist_telugu_1.0,7ao7cP09fAE,1,te
7781,KRISHNA,45,"Yegirochhina Oh Chilakamma","Sirimalle Navvindi","P. Susheela, S.P. Balasubrahmanyam",Saregama_Carvaan_Songlist_telugu_1.0,sBtzxfalR54,1,te
7782,KRISHNA,46,"Idhi Mallelu Virisina",Ekalavya,"S.P. Balasubrahmanyam, P. Susheela",Saregama_Carvaan_Songlist_telugu_1.0,L1e4SatESso,1,te
7783,KRISHNA,47,"Jamaire Joru Langadi","Alluri Seetharama Raju","S.P. Balasubrahmanyam, L.R. Eswari",Saregama_Carvaan_Songlist_telugu_1.0,yMd2ZDDgKZo,1,te
7784,KRISHNA,48,"Vanna Velisina Vela","Gharana Donga","S.P. Balasubrahmanyam, P. Susheela",Saregama_Carvaan_Songlist_telugu_1.0,58_Dx3kVldU,1,te
7785,KRISHNA,49,"Mana Janma Bhoomi","Paadi Pantalu","S.P. Balasubrahmanyam",Saregama_Carvaan_Songlist_telugu_1.0,xz5TZJrkhuo,1,te
7786,KRISHNA,50,"Ye Geetha Geesinaa",Muthaiduva,"S.P. Balasubrahmanyam",Saregama_Carvaan_Songlist_telugu_1.0,TTcufBbuKV0,1,te
7787,KRISHNA,51,"Thadisina Koka","Indra Dhanussu","S.P. Balasubrahmanyam, P. Susheela",Saregama_Carvaan_Songlist_telugu_1.0,sBa1CNBj_n8,1,te
7788,KRISHNA,52,"Naa Jeevana Brindavanilo","Burrepallem Bullodu","S.P. Balasubrahmanyam, P. Susheela",Saregama_Carvaan_Songlist_telugu_1.0,ClEaHCCyUWQ,1,te
7789,KRISHNA,53,"Tholisaari Ninnu","Devudu Chesina Manushulu","S.P. Balasubrahmanyam",Saregama_Carvaan_Songlist_telugu_1.0,3t9NCX6KRxE,1,te
7790,KRISHNA,54,Thalakineelosukoni,"Mayadari Malligadu","S.P. Balasubrahmanyam, P. Susheela",Saregama_Carvaan_Songlist_telugu_1.0,Nx2KV8CKWKY,1,te
7791,KRISHNA,55,"Lechindra Bulloda","Allari Bullodu","S.P. Balasubrahmanyam, K. Chakravarthy",Saregama_Carvaan_Songlist_telugu_1.0,AnfgVpICVoI,1,te
7792,KRISHNA,56,"Atu Yennela",Saakshi,"P. Susheela, G. Krishna",Saregama_Carvaan_Songlist_telugu_1.0,87plXo8Ea9s,1,te
7793,KRISHNA,57,"Kaapuram Koththa Kaapuram","Kotha Kaapuram","S.P. Balasubrahmanyam, P. Susheela",Saregama_Carvaan_Songlist_telugu_1.0,pYzclQvWdyY,1,te
7794,KRISHNA,58,"Mamakoothura Neetho","Manavoori Katha","S.P. Balasubrahmanyam, P. Susheela",Saregama_Carvaan_Songlist_telugu_1.0,8avsgY85cN0,1,te
7795,KRISHNA,59,"Irusuleni Bandi","Paadi Pantalu","S.P. Balasubrahmanyam, P. Susheela",Saregama_Carvaan_Songlist_telugu_1.0,5UYVU-EYjTc,1,te
7796,KRISHNA,60,"Ee Kumkumatho","Palnati Simham","S.P. Balasubrahmanyam, P. Susheela",Saregama_Carvaan_Songlist_telugu_1.0,qiyue5RDIxU,1,te
7797,KRISHNA,61,"O Muddu Krishna","Gharana Donga","S.P. Balasubrahmanyam, P. Susheela",Saregama_Carvaan_Songlist_telugu_1.0,Yr3dUNz-uhk,1,te
7798,KRISHNA,62,"Konda Devatha","Alluri Seetharama Raju","S.P. Balasubrahmanyam, L.R. Eswari",Saregama_Carvaan_Songlist_telugu_1.0,xQkXE3tdgD8,1,te
7799,KRISHNA,63,"Kadilirandi Manushulaithey","Ooriki Monagadu","S.P. Balasubrahmanyam",Saregama_Carvaan_Songlist_telugu_1.0,jAyV2PbMOR8,1,te
7800,KRISHNA,64,"Ayamma Ayamma","Palnati Simham","S.P. Balasubrahmanyam, P. Susheela",Saregama_Carvaan_Songlist_telugu_1.0,ZNSSxLvRm_U,1,te
7801,KRISHNA,65,Mallikaa,"Bangaru Bava","S.P. Balasubrahmanyam",Saregama_Carvaan_Songlist_telugu_1.0,AMDqsDGXNUg,1,te
7802,KRISHNA,66,"Aaduthu Paaduthoo","Paadi Pantalu","S.P. Balasubrahmanyam, P. Susheela",Saregama_Carvaan_Songlist_telugu_1.0,bAc--tqyRIw,1,te
7803,KRISHNA,67,"Idhi Nisheedha Samayam",Devadasu,"S.P. Balasubrahmanyam",Saregama_Carvaan_Songlist_telugu_1.0,OD-pyyvHdWk,1,te
7804,KRISHNA,68,"Emamma Jagadaala","Pandanti Kapuram","S.P. Balasubrahmanyam, P. Susheela",Saregama_Carvaan_Songlist_telugu_1.0,_3X8zqq4EEQ,1,te
7805,KRISHNA,69,"Ramachilaka - Duet","Palnati Simham","P. Susheela, S.P. Balasubrahmanyam",Saregama_Carvaan_Songlist_telugu_1.0,OebUt6O6HLw,1,te
7806,KRISHNA,70,"Chandamama Rammandi",Amayakudu,"Ghantasala, P. Susheela",Saregama_Carvaan_Songlist_telugu_1.0,NePweFFr0gE,1,te
7807,KRISHNA,71,"Premaku Maranam Ledhu","Indra Dhanussu","S.P. Balasubrahmanyam",Saregama_Carvaan_Songlist_telugu_1.0,lUN8jtO4Osw,1,te
7808,KRISHNA,72,"Chooputho Banamese",Prathibhavanthudu,"K.J. Yesudas",Saregama_Carvaan_Songlist_telugu_1.0,KgGeAGJiHkw,1,te
7809,KRISHNA,73,Theerikeppudu,"Anna Thammudu","S.P. Balasubrahmanyam, P. Susheela",Saregama_Carvaan_Songlist_telugu_1.0,Dp_gGNQuAhI,1,te
7810,KRISHNA,74,"Emamma Ninne Namma","Thena Manasulu","Ghantasala, P. Susheela",Saregama_Carvaan_Songlist_telugu_1.0,ToI2fPBX8wM,1,te
7811,KRISHNA,75,"Chaalule Nidurapo","Undamma Bottu Pedatha","S.P. Balasubrahmanyam, P. Susheela",Saregama_Carvaan_Songlist_telugu_1.0,sFZhVAIV0qM,1,te
7812,KRISHNA,76,"Chenuku Gattundhi",Meena,"S. P. Balasubrahmanyam",Saregama_Carvaan_Songlist_telugu_1.0,sWSDrGoi2W8,1,te
7813,KRISHNA,77,"Mrogindi Damarukam",Ekalavya,"S.P. Balasubrahmanyam, P. Susheela",Saregama_Carvaan_Songlist_telugu_1.0,VNbZYtLxzlA,1,te
7814,KRISHNA,78,"Dhimikita Dhimikita","Gharana Donga","S.P. Balasubrahmanyam, P. Susheela",Saregama_Carvaan_Songlist_telugu_1.0,pGaMFDWw8CE,1,te
7815,KRISHNA,79,"Amrutham Thagina",Prathibhavanthudu,"K.J. Yesudas",Saregama_Carvaan_Songlist_telugu_1.0,Ji5BjUReFTE,1,te
7816,KRISHNA,80,"Vastha Vellostha","Mayadari Malligadu","S.P. Balasubrahmanyam, P. Susheela",Saregama_Carvaan_Songlist_telugu_1.0,dgcZ0g15MdA,1,te
7817,KRISHNA,81,"Paala Rathi Mandirana","Nenu Manishine","S.P. Balasubrahmanyam, P. Susheela",Saregama_Carvaan_Songlist_telugu_1.0,b7uj2tdXSnQ,1,te
7818,KRISHNA,82,"Visaala Gaganamlo",Mahabaludu,"S.P. Balasubrahmanyam, P. Susheela",Saregama_Carvaan_Songlist_telugu_1.0,Ane_e8QQp9Y,1,te
7819,KRISHNA,83,"Pilla Kachuko","Agent Gopi","S.P. Balasubrahmanyam",Saregama_Carvaan_Songlist_telugu_1.0,MyfdkLyYvKM,1,te
7820,KRISHNA,84,Letavayasu,Bhogimantalu,"P. Susheela, S.P. Balasubrahmanyam",Saregama_Carvaan_Songlist_telugu_1.0,LMjSFBL6R8E,1,te
7821,KRISHNA,85,"Sinnari Navvu",Krishnavatharam,"S.P. Balasubrahmanyam, S.P. Sailaja",Saregama_Carvaan_Songlist_telugu_1.0,4Ios3llR1XM,1,te
7822,KRISHNA,86,"Paathaala Gangamma","Undamma Bottu Pedatha","Ghantasala, P. Susheela",Saregama_Carvaan_Songlist_telugu_1.0,B4c0HEGfZRM,1,te
7823,KRISHNA,87,"Vayasu Musirenu","Thodu Dongalu","S.P. Balasubrahmanyam, S. Janaki",Saregama_Carvaan_Songlist_telugu_1.0,5RAUSei537c,1,te
7824,KRISHNA,88,"Chitikela Metikela","Gharana Donga","S.P. Balasubrahmanyam, P. Susheela",Saregama_Carvaan_Songlist_telugu_1.0,0vVhWPDNAEI,1,te
7825,KRISHNA,89,Moggapindhe,"Ooriki Monagadu","S.P. Balasubrahmanyam, P. Susheela",Saregama_Carvaan_Songlist_telugu_1.0,ebFGNlrgcPI,1,te
7826,KRISHNA,90,"Brundhavana Moka Aalayamu","Bhale Krishnudu","S.P. Balasubrahmanyam, P. Susheela",Saregama_Carvaan_Songlist_telugu_1.0,Y_b72eH2MmA,1,te
7827,KRISHNA,91,"Nee Kaatuka Kannulatho","Bandhipotu Bheemanna","S.P. Balasubrahmanyam, P. Susheela",Saregama_Carvaan_Songlist_telugu_1.0,NgBAzf3d4Ig,1,te
7828,KRISHNA,92,"Meluko Raadha Krishna",Krishnavatharam,"S.P. Balasubrahmanyam, P. Susheela, S.P. Sailaja",Saregama_Carvaan_Songlist_telugu_1.0,4DR7-z4u_J0,1,te
7829,KRISHNA,93,Anukona,Amayakudu,"P.B. Sreenivas",Saregama_Carvaan_Songlist_telugu_1.0,t9u3Fi1oF5Y,1,te
7830,KRISHNA,94,"Meghala Meedha",Devadasu,"S.P. Balasubrahmanyam",Saregama_Carvaan_Songlist_telugu_1.0,bjjGGJjkxLk,1,te
7831,KRISHNA,95,"Jeevitham Yemiti",Devadasu,"S.P. Balasubrahmanyam",Saregama_Carvaan_Songlist_telugu_1.0,9ktGDKV8H78,1,te
7832,KRISHNA,96,"Poruginti Doragariki",Devadasu,"S.P. Balasubrahmanyam, P. Susheela",Saregama_Carvaan_Songlist_telugu_1.0,XSpn0O9DlJs,1,te
7833,KRISHNA,97,"Rangu Rangu Poolu","Vichitra Kutumbham","Ghantasala, P. Susheela",Saregama_Carvaan_Songlist_telugu_1.0,iXseUTRKgzI,1,te
7834,KRISHNA,98,Mudduloluku,"Avey Kallu","Ghantasala, P. Susheela",Saregama_Carvaan_Songlist_telugu_1.0,Wl4HBZdm2Lw,1,te
7835,KRISHNA,99,"Guvva Goodekke","Annadammula Savaal","S.P. Balasubrahmanyam, P. Susheela",Saregama_Carvaan_Songlist_telugu_1.0,dzQjn7VJm_M,1,te
7836,KRISHNA,100,"Paala Pitta Paala Pitta","Atthalu Kodallu","S.P. Balasubrahmanyam, P. Susheela",Saregama_Carvaan_Songlist_telugu_1.0,5YUDAPJ8CMs,1,te
7837,KRISHNA,101,"Pampara Panasa","Gharana Donga","S.P. Balasubrahmanyam, P. Susheela",Saregama_Carvaan_Songlist_telugu_1.0,k1bhNFRc59s,1,te
7838,KRISHNA,102,"Andhaala Javvani","Ooriki Monagadu","P. Susheela, S.P. Balasubrahmanyam",Saregama_Carvaan_Songlist_telugu_1.0,Thyw5C3bbW8,1,te
7839,KRISHNA,103,"Tholi Sari Ninnu","Devudu Chesina Manushyulu","S.P. Balasubrahmanyam",Saregama_Carvaan_Songlist_telugu_1.0,3t9NCX6KRxE,1,te
7840,KRISHNA,104,"Veyyaku Mama",Gooduputaani,"S.P. Balasubrahmanyam, P. Susheela",Saregama_Carvaan_Songlist_telugu_1.0,FiEnZWaoVoI,1,te
7841,KRISHNA,105,"Pagalu Reyi Panduga",Gooduputaani,"S.P. Balasubrahmanyam",Saregama_Carvaan_Songlist_telugu_1.0,2neK2zSDykM,1,te
7842,KRISHNA,106,"Kondapai Ninduga","Amma Kosam","Ghantasala, Chorus",Saregama_Carvaan_Songlist_telugu_1.0,uULv1SHwwqY,1,te
7843,KRISHNA,107,"Oh Oh Yenthati Andham","Avey Kallu","Ghantasala, P. Susheela",Saregama_Carvaan_Songlist_telugu_1.0,E0DxB9xWYpA,1,te
7844,KRISHNA,108,"Iddhara Mokatie","Kalavaari Samsaaram","S.P. Balasubrahmanyam, P. Susheela",Saregama_Carvaan_Songlist_telugu_1.0,v9m-1SWrYi0,1,te
7845,KRISHNA,109,"Panichese Rythanna","Paadi Pantalu","S.P. Balasubrahmanyam, Chorus",Saregama_Carvaan_Songlist_telugu_1.0,ZFKW045HT8w,1,te
7846,KRISHNA,110,"Nadakalu Choosthe","Takkari Donga Chakkani 
Chukka","S.P. Balasubrahmanyam",Saregama_Carvaan_Songlist_telugu_1.0,mNPxBVjAISE,1,te
7847,KRISHNA,111,"Idhi Maikamaa","Indra Dhanussu","S.P. Balasubrahmanyam, P. Susheela",Saregama_Carvaan_Songlist_telugu_1.0,hDTY96cXiRA,1,te
7848,KRISHNA,112,"Papa O Chantipapa","Bangaru Koduku","S.P. Balasubrahmanyam",Saregama_Carvaan_Songlist_telugu_1.0,ztA-HFnaUqs,1,te
7849,KRISHNA,113,"Vayasu Aagadu","Attagaru Kottha Kodalu","Ghantasala, P. Susheela",Saregama_Carvaan_Songlist_telugu_1.0,x9J0q4hfw-Q,1,te
7850,KRISHNA,114,"Husharu Kavalante","Ganga Manga","S.P. Balasubrahmanyam",Saregama_Carvaan_Songlist_telugu_1.0,g3YAsJ_ef7A,1,te
7851,KRISHNA,115,"Ooruperu Leni Vaanni","Cheekati Velugulu","S.P. Balasubrahmanyam, P. Susheela",Saregama_Carvaan_Songlist_telugu_1.0,ud0lUtgTzDE,1,te
7852,KRISHNA,116,Sankuraathri,"Kalavaari Samsaaram","S.P. Balasubrahmanyam",Saregama_Carvaan_Songlist_telugu_1.0,erUcD9lXwDE,1,te
7853,KRISHNA,117,"Evaru Nenu Evarunenu","Maha Manishi","K.J. Yesudas, P. Susheela",Saregama_Carvaan_Songlist_telugu_1.0,8PLBcVJ1VYc,1,te
7854,KRISHNA,118,"Vela Choosthe","Jagath Kilaadeelu","S.P. Balasubrahmanyam, P. Susheela",Saregama_Carvaan_Songlist_telugu_1.0,Yi68IGs3_ts,1,te
7855,KRISHNA,119,"Polevule Neevu","Srivaaru Maavaaru","S.P. Balasubrahmanyam, P. Susheela",Saregama_Carvaan_Songlist_telugu_1.0,LvusGqz_TV4,1,te
7856,KRISHNA,120,"Chinukulailo Vaniki Vaniki","Rahasya Goodachari","S.P. Balasubrahmanyam, P. Susheela",Saregama_Carvaan_Songlist_telugu_1.0,aqbLY-H2_b0,1,te
7857,KRISHNA,121,"Happy Birthday - 1978","Cheppindi Chestaa","P. Susheela, S.P. Balasubrahmanyam",Saregama_Carvaan_Songlist_telugu_1.0,FRcnu90x5Ls,1,te
7858,KRISHNA,122,"Moosuko Moosuko","Indra Dhanussu","S.P. Balasubrahmanyam",Saregama_Carvaan_Songlist_telugu_1.0,s4nb0fk3OiY,1,te
7859,KRISHNA,123,"Love Love Love Me","Jarigina Katha","Ghantasala, L.R. Eswari",Saregama_Carvaan_Songlist_telugu_1.0,ndvt9vPyJxw,1,te
7860,KRISHNA,124,"Paluponge Gadda","Palnati Simham","P. Susheela, S.P. Balasubrahmanyam, Madhavapeddi Ramesh",Saregama_Carvaan_Songlist_telugu_1.0,Oc1BxTCBbJo,1,te
7861,KRISHNA,125,"Kondagogu Chettu",Krishnavatharam,"S.P. Balasubrahmanyam, P. Susheela",Saregama_Carvaan_Songlist_telugu_1.0,Kra70HehhhM,1,te
7862,KRISHNA,126,"Choosanu Poddantha","Cheekati Velugulu","S.P. Balasubrahmanyam, P. Susheela",Saregama_Carvaan_Songlist_telugu_1.0,xhkmgWmQ5Q8,1,te
7863,KRISHNA,127,"Tholivaana Kurisindi","Mallamma Katha","S.P. Balasubrahmanyam",Saregama_Carvaan_Songlist_telugu_1.0,dEImCk4lrgs,1,te
7864,KRISHNA,128,"Snaanala Gadhilo","Mande Gundelu","S.P. Balasubrahmanyam, P. Susheela",Saregama_Carvaan_Songlist_telugu_1.0,EcGqG4TSfpM,1,te
7865,KRISHNA,129,"Oyammo Etta",Prathibhavanthudu,"K.J. Yesudas, P. Susheela",Saregama_Carvaan_Songlist_telugu_1.0,HWRHOOeI1tI,1,te
7866,KRISHNA,130,"Bhale Kurradaana","Chalaki Rani Kilaadi Raaja","S.P. Balasubrahmanyam",Saregama_Carvaan_Songlist_telugu_1.0,mKXalU2QMtU,1,te
7867,KRISHNA,131,"Palu Ponge Vayase","Viyyalavari Kayyalu","S.P. Balasubrahmanyam, P. Susheela",Saregama_Carvaan_Songlist_telugu_1.0,I7BrSINOH6I,1,te
7868,KRISHNA,132,"Yevaru Neevaaru","Avey Kallu",Ghantasala,Saregama_Carvaan_Songlist_telugu_1.0,gfcJh4UyFlQ,1,te
7869,KRISHNA,133,"Konguna Kattesukona","Iddaru Monagallu","K.J. Yesudas, S. Janaki",Saregama_Carvaan_Songlist_telugu_1.0,FE0kweREQ4Y,1,te
7870,KRISHNA,134,"Ee Thotaku","Bangaru Koduku","P. Susheela, S.P. Balasubrahmanyam, Chorus",Saregama_Carvaan_Songlist_telugu_1.0,MeHEtLuEq5U,1,te
7871,KRISHNA,135,"Alakalu Theerina Kannulu","Maanaanna Nirdhoshi","S.P. Balasubrahmanyam, P. Susheela",Saregama_Carvaan_Songlist_telugu_1.0,z8bBYAz___w,1,te
7872,KRISHNA,136,Manishaithe,Amayakudu,Ghantasala,Saregama_Carvaan_Songlist_telugu_1.0,S8SKvIZ7Q_8,1,te
7873,KRISHNA,137,"Yevariki Vare Eelokam",Saakshi,"K.B.K. Mohan Raju",Saregama_Carvaan_Songlist_telugu_1.0,BaJh4sniHO0,1,te
7874,KRISHNA,138,"Aaru Maasalagu",Pasihrudayalu,"S.P. Balasubrahmanyam, P. Susheela",Saregama_Carvaan_Songlist_telugu_1.0,Y9bHjVjyLkI,1,te
7875,KRISHNA,139,"Eduru Choosina","Vintha Katha","S.P. Balasubrahmanyam",Saregama_Carvaan_Songlist_telugu_1.0,ukDJD9KSnhg,1,te
7876,KRISHNA,140,"Saira Monagada",Ekalavya,"S.P. Balasubrahmanyam, P. Susheela, Chorus",Saregama_Carvaan_Songlist_telugu_1.0,KyDabvpzE-o,1,te
7877,KRISHNA,141,"Bugga Gilla Gaane","Muhurtha Balam","S.P. Balasubrahmanyam, P. Susheela",Saregama_Carvaan_Songlist_telugu_1.0,-XTwseWHaFc,1,te
7878,KRISHNA,142,"Idhiyennadu Veedani",Premajeevulu,"S.P. Balasubrahmanyam",Saregama_Carvaan_Songlist_telugu_1.0,96AaXmDC2lU,1,te
7879,KRISHNA,143,"Oke Oka Gulabi Kai","Nenante Nene","P. Susheela, S.P. Balasubrahmanyam",Saregama_Carvaan_Songlist_telugu_1.0,0MnvBAOJOYA,1,te
7880,KRISHNA,144,"Gadasani Dorasani","Ganga Manga","S.P. Balasubrahmanyam, P. Susheela",Saregama_Carvaan_Songlist_telugu_1.0,UTcUO0UAvUU,1,te
7881,KRISHNA,145,"Intha Lesi Kallatho",Anuradha,"S.P. Balasubrahmanyam",Saregama_Carvaan_Songlist_telugu_1.0,vBSD6kjYX04,1,te
7882,KRISHNA,146,"Choosenule Naakanule","Nenu Manishine","S.P. Balasubrahmanyam, P. Susheela",Saregama_Carvaan_Songlist_telugu_1.0,KJkl0fRPtiY,1,te
7883,KRISHNA,147,"Oh Kalalukane","Takkari Donga Chakkani 
Chukka","S.P. Balasubrahmanyam, P. Susheela",Saregama_Carvaan_Songlist_telugu_1.0,3TyXB9e-eos,1,te
7884,KRISHNA,148,"Hello Nuisence","Cheekati Velugulu","S.P. Balasubrahmanyam, P. Susheela",Saregama_Carvaan_Songlist_telugu_1.0,g0LlVqICvdY,1,te
7885,KRISHNA,149,"Chaalada Ee Chottu","Nenante Nene","S.P. Balasubrahmanyam, P. Susheela",Saregama_Carvaan_Songlist_telugu_1.0,zCIR-C_o3Vg,1,te
7886,KRISHNA,150,"Oh Pilla Chali Chaliga","Annadammula Savaal","S. Janaki, S.P. Balasubrahmanyam",Saregama_Carvaan_Songlist_telugu_1.0,VdT9pn_FL2E,1,te
7887,KRISHNA,151,"Burripallm Bullonni","Burrepallem Bullodu","S.P. Balasubrahmanyam, P. Susheela",Saregama_Carvaan_Songlist_telugu_1.0,nvP2KTyCbxE,1,te
7888,KRISHNA,152,"Machchaleni Chandamama","Kalavaari Samsaaram","S.P. Balasubrahmanyam, P. Susheela",Saregama_Carvaan_Songlist_telugu_1.0,PwfM1UEyyKQ,1,te
7889,KRISHNA,153,"Vasuko Ke","Gajula Kishtayya","S.P. Balasubrahmanyam, Ramesh",Saregama_Carvaan_Songlist_telugu_1.0,Nn4-kiiYItU,1,te
7890,KRISHNA,154,"Josyam Chebutha","Bangaru Koduku","P. Susheela, S.P. Balasubrahmanyam",Saregama_Carvaan_Songlist_telugu_1.0,j6YUcWPOeqk,1,te
7891,KRISHNA,155,"Seethapathi Neeku","Dongalaku Donga","S.P. Balasubrahmanyam, G. Anand",Saregama_Carvaan_Songlist_telugu_1.0,9XLTaoEYmp8,1,te
7892,KRISHNA,156,"Chilakundhi Chilaka","Ram Robert Rahim","S.P. Balasubrahmanyam",Saregama_Carvaan_Songlist_telugu_1.0,_qDVaZV8uXI,1,te
7893,KRISHNA,157,"Haiya Mattuga","Illu Illaalu","S.P. Balasubrahmanyam",Saregama_Carvaan_Songlist_telugu_1.0,rE0TN9eHzEU,1,te
7894,KRISHNA,158,"Kaachuko Savaal","Vichitra Kutumbham","Ghantasala, L.R. Eswari",Saregama_Carvaan_Songlist_telugu_1.0,wJZJlqNIqSU,1,te
7895,KRISHNA,159,"Cheeraku Ravindandamaa","Atthalu Kodallu","S.P. Balasubrahmanyam, P. Susheela",Saregama_Carvaan_Songlist_telugu_1.0,HHFR90F2Lyk,1,te
7896,KRISHNA,160,"Manasu Mechina",Ekalavya,"S.P. Balasubrahmanyam, P. Susheela",Saregama_Carvaan_Songlist_telugu_1.0,MJLQAbRvuq8,1,te
7897,KRISHNA,161,"Mogali Mothaga","Bhale Krishnudu","P. Susheela, S.P. Balasubrahmanyam",Saregama_Carvaan_Songlist_telugu_1.0,TXE8jj99M1Q,1,te
7898,KRISHNA,162,"Intlo Eegala",Krishnavatharam,"S.P. Balasubrahmanyam, P. Susheela",Saregama_Carvaan_Songlist_telugu_1.0,y-bHGK-kWHc,1,te
7899,KRISHNA,163,"Swagatham Guru",Krishnavatharam,"S.P. Balasubrahmanyam",Saregama_Carvaan_Songlist_telugu_1.0,ereS0ulQfQU,1,te
7900,KRISHNA,164,"Dee Dee Dee Dikkudi","Maha Manishi","P. Susheela, Madhavapeddi Ramesh",Saregama_Carvaan_Songlist_telugu_1.0,_QHAe3g4KsQ,1,te
7901,KRISHNA,165,"Chitteluka Chitteluka","Maha Manishi","Madhavapeddi Ramesh, P. Susheela",Saregama_Carvaan_Songlist_telugu_1.0,EfnBXwtDVss,1,te
7902,KRISHNA,166,"Yemani Vraayanu","Peddalu Maaraali","S.P. Balasubrahmanyam, P. Susheela",Saregama_Carvaan_Songlist_telugu_1.0,dX-Dghzv2RY,1,te
7903,"SOBHAN BABU",1,Elluvochchi,Devatha,"S.P. Balasubrahmanyam, P. Susheela",Saregama_Carvaan_Songlist_telugu_1.0,_KGYWOqg-gg,1,te
7904,"SOBHAN BABU",2,"Ee Jeevana Tharangalalo","Jeevana Tarangalu",Ghantasala,Saregama_Carvaan_Songlist_telugu_1.0,wVyboKQ1O28,1,te
7905,"SOBHAN BABU",3,"Komma Kommako",Gorintaaku,"S.P. Balasubrahmanyam, P. Susheela",Saregama_Carvaan_Songlist_telugu_1.0,d2h-mh5vbmE,1,te
7906,"SOBHAN BABU",4,"Saarada Nanu Cheraga",Sarada,"V. Ramakrishna",Saregama_Carvaan_Songlist_telugu_1.0,da-L3eklXdI,1,te
7907,"SOBHAN BABU",5,"Ye Vasantha Midi",Mosagaadu,"S.P. Balasubrahmanyam, P. Susheela",Saregama_Carvaan_Songlist_telugu_1.0,VYGpx7_CZAE,1,te
7908,"SOBHAN BABU",6,"Kudikannu Kotagaane",Devatha,"S.P. Balasubrahmanyam, P. Susheela",Saregama_Carvaan_Songlist_telugu_1.0,RkzLBtIB3U8,1,te
