section,song_number,title,film,artists,id,lang,url
S. RAJESWARA RAO,162,Srikara Karunalavaala,Bobbili Yuddham,"Bhanumathi Ramakrishna , S. Rajeswara Rao",4A5ktKn68_s,te,https://www.youtube.com/watch?v=4A5ktKn68_s
S. RAJESWARA RAO,163,Himaalayamllo,Jai Jawan,"P. Susheela , S. Rajeswara Rao",5VKiiPmDloY,te,https://www.youtube.com/watch?v=5VKiiPmDloY
S. RAJESWARA RAO,166,Mangala Gowri,Chitti Chellelu,"P. Susheela , S. Rajeswara Rao",j6-A7_-VyXg,te,https://www.youtube.com/watch?v=j6-A7_-VyXg
S. RAJESWARA RAO,168,Veenamusic & Suprabhatham,Rangula Ratnam,"Ghantasala, S. Janaki , S. Rajeswara Rao, B. Gopalam",N9S_uLHFp_4,te,https://www.youtube.com/watch?v=N9S_uLHFp_4
S. RAJESWARA RAO,170,Oho Fashionalla,Iddaru Mitrulu,"P. Susheela , S. Rajeswara Rao",ZO7a4DReVxY,te,https://www.youtube.com/watch?v=ZO7a4DReVxY
S. RAJESWARA RAO,171,Mama Sathru Bhayankara,Kula Gothralu,"Madhavapeddi Satyam, P.B. Sreenivas , S. Rajeswara Rao",7ZkwnqfnpOk,te,https://www.youtube.com/watch?v=7ZkwnqfnpOk
S. RAJESWARA RAO,172,Oho Ho Maamayya,Aaradhana-1962,"P. Susheela, Ghantasala , S. Rajeswara Rao",wzwVDRD74Xk,te,https://www.youtube.com/watch?v=wzwVDRD74Xk
S. RAJESWARA RAO,173,Edukondala,Aadarsa Kutumbam,"Ghantasala , S. Rajeswara Rao",-rCmQioRPQA,te,https://www.youtube.com/watch?v=-rCmQioRPQA
S. RAJESWARA RAO,174,Choochi Choochi Kallu,Bharya Bharthalu,"Ghantasala, Jikki , S. Rajeswara Rao",BHFRMw5QeC0,te,https://www.youtube.com/watch?v=BHFRMw5QeC0
S. RAJESWARA RAO,175,Rave Rave Bala - Duet,Kula Gothralu,"P.B. Sreenivas, Jamuna Rani , S. Rajeswara Rao",swOziM0mLlQ,te,https://www.youtube.com/watch?v=swOziM0mLlQ
S. RAJESWARA RAO,177,Bhale Bhale Manji Rejulule,Velugu Needalu,"Madhavapeddi Satyam, Ghantasala , S. Rajeswara Rao",NJqN81JXY0Y,te,https://www.youtube.com/watch?v=NJqN81JXY0Y
S. RAJESWARA RAO,178,Annaya Kalale,Aathmeeyulu,"P. Susheela, Ghantasala , S. Rajeswara Rao",Gyp9bzlMadk,te,https://www.youtube.com/watch?v=Gyp9bzlMadk
S. RAJESWARA RAO,180,Maarajulochchaaru,Aatma Gowravam,"P. Susheela, B. Vasantha , S. Rajeswara Rao",UQ0qzPDsJ-8,te,https://www.youtube.com/watch?v=UQ0qzPDsJ-8
S. RAJESWARA RAO,183,Sarigandhu Cheerakatti,Velugu Needalu,"P. Susheela, Ghantasala , S. Rajeswara Rao",ScWu24V0rxQ,te,https://www.youtube.com/watch?v=ScWu24V0rxQ
S. RAJESWARA RAO,184,Maavayya Chikyavayya,Dorikithe Dongalu,"S. Janaki , S. Rajeswara Rao",CjzvoOcKoK0,te,https://www.youtube.com/watch?v=CjzvoOcKoK0
S. RAJESWARA RAO,186,Naalona Valapundi,Bangaaru Kalalu,"P. Susheela , S. Rajeswara Rao",Gz0RSDUint4,te,https://www.youtube.com/watch?v=Gz0RSDUint4
S. RAJESWARA RAO,187,Paadamani Nannadaga,Dr.Chakravarthy(Tlg),"P. Susheela , S. Rajeswara Rao",xQFhY9m9rEo,te,https://www.youtube.com/watch?v=xQFhY9m9rEo
S. RAJESWARA RAO,188,Navakala Samithilo (Padyam),Appuchesi Pappukoodu,"Ghantasala , S. Rajeswara Rao",OB6FxMUhx7A,te,https://www.youtube.com/watch?v=OB6FxMUhx7A
S. RAJESWARA RAO,189,Yemitayya Sarasaalu,Kaalam Marindhi,"S.P. Balasubrahmanyam, L.R. Eswari , S. Rajeswara Rao",t_BV13fPcw8,te,https://www.youtube.com/watch?v=t_BV13fPcw8
S. RAJESWARA RAO,190,Englishulona Marriage,Aaradhana-1962,"Ghantasala, S. Janaki , S. Rajeswara Rao",-WzMRj9Ekpw,te,https://www.youtube.com/watch?v=-WzMRj9Ekpw
S. RAJESWARA RAO,191,Muripinche Andale,Bobbili Yuddham,"Ghantasala, P. Susheela , S. Rajeswara Rao",hNKjI9vYjTw,te,https://www.youtube.com/watch?v=hNKjI9vYjTw
S. RAJESWARA RAO,193,Gopaala Jaagelaraa,Bhale Ammayilu,"M.L. Vasanthakumari, P. Leela , S. Rajeswara Rao, S. Hanumantha Rao",fyNkjn6cyIU,te,https://www.youtube.com/watch?v=fyNkjn6cyIU
S. RAJESWARA RAO,195,Bhayamela Oh Manasa,Bhale Ramudu,"P.B. Sreenivas , S. Rajeswara Rao",_j-noJXupiM,te,https://www.youtube.com/watch?v=_j-noJXupiM
S. RAJESWARA RAO,196,Valapulu Virisina,Aatma Gowravam,"Ghantasala, P. Susheela , S. Rajeswara Rao",boE1su2Y3vU,te,https://www.youtube.com/watch?v=boE1su2Y3vU
S. RAJESWARA RAO,197,Naademaina Pachchabottu,Bhale Ramudu,"Jikki , S. Rajeswara Rao",B3eftS0_ZE0,te,https://www.youtube.com/watch?v=B3eftS0_ZE0
S. RAJESWARA RAO,198,O Basthi Doragaru,Pooja Phalamu,"B. Vasantha, Basaveshwar , S. Rajeswara Rao",ucUtDoTaRTg,te,https://www.youtube.com/watch?v=ucUtDoTaRTg
S. RAJESWARA RAO,199,Paalakadalipai,Chenchu Lakshmi,"P. Susheela , S. Rajeswara Rao",5Vnp2LcB1ts,te,https://www.youtube.com/watch?v=5Vnp2LcB1ts
S. RAJESWARA RAO,200,Andenu Nede,Aatma Gowravam,"P. Susheela , S. Rajeswara Rao",CWszaFYpiNo,te,https://www.youtube.com/watch?v=CWszaFYpiNo
S. RAJESWARA RAO,201,Brathuke Nethithoo,Aatma Gowravam,"P. Susheela , S. Rajeswara Rao",gBdhX7N8P6Q,te,https://www.youtube.com/watch?v=gBdhX7N8P6Q
S. RAJESWARA RAO,203,Balidaanam (Drama),Appuchesi Pappukoodu,"Ghantasala, P. Susheela , S. Rajeswara Rao",ZNwAVA_RX5s,te,https://www.youtube.com/watch?v=ZNwAVA_RX5s
S. RAJESWARA RAO,204,Idhi Maaya Sabha,Kurukshetram,"B. Vasantha, Vani Jairam , S. Rajeswara Rao",QgCPpps0XKo,te,https://www.youtube.com/watch?v=QgCPpps0XKo
S. RAJESWARA RAO,206,Kaanagaraava,Chenchu Lakshmi,"Ghantasala, Jikki , S. Rajeswara Rao",87GqgwfSJNA,te,https://www.youtube.com/watch?v=87GqgwfSJNA
S. RAJESWARA RAO,207,Pagalaithey Doravera,Bangaru Panjaram,"S. Janaki , S. Rajeswara Rao, B. Gopalam",Fy4DJpusd88,te,https://www.youtube.com/watch?v=Fy4DJpusd88
S. RAJESWARA RAO,209,Oh Panchavennala (Oh Maradala),Appuchesi Pappukoodu,"Ghantasala, Swarnalata , S. Rajeswara Rao",nhXme0cYYjQ,te,https://www.youtube.com/watch?v=nhXme0cYYjQ
S. RAJESWARA RAO,210,Neeku Vinipinchane,Appuchesi Pappukoodu,"P. Susheela, Chorus , S. Rajeswara Rao",KKk1Z4wC7Ic,te,https://www.youtube.com/watch?v=KKk1Z4wC7Ic
S. RAJESWARA RAO,211,Andala Ranivi,Bobbili Yuddham,"Ghantasala, P. Susheela , S. Rajeswara Rao",2ZYYsvuv0E4,te,https://www.youtube.com/watch?v=2ZYYsvuv0E4
S. RAJESWARA RAO,212,Swagatham,Aathmeeyulu,"P. Susheela , S. Rajeswara Rao",Lv_AftrslJ4,te,https://www.youtube.com/watch?v=Lv_AftrslJ4
S. RAJESWARA RAO,213,Giliginthala Thotalo,America Abbaayi,"S.P. Balasubrahmanyam, P. Susheela , S. Rajeswara Rao",SDOkrkw-rsA,te,https://www.youtube.com/watch?v=SDOkrkw-rsA
S. RAJESWARA RAO,214,Andala Bommato,Amara Silpi Jakkanna,"P. Susheela , S. Rajeswara Rao",XHLl4kYsk48,te,https://www.youtube.com/watch?v=XHLl4kYsk48
S. RAJESWARA RAO,215,Pahimam Sri Rama Ante,Challani Thalli,"Madhavapeddi Satyam, Rama Rao, Ramana , S. Rajeswara Rao",K2TlVBcg92o,te,https://www.youtube.com/watch?v=K2TlVBcg92o
S. RAJESWARA RAO,216,Manase Vikasinchera,Amara Silpi Jakkanna,"Ghantasala, P. Susheela , S. Rajeswara Rao",9ZKbUjhtGPI,te,https://www.youtube.com/watch?v=9ZKbUjhtGPI
S. RAJESWARA RAO,219,Andhaala Pasipaapa,Chitti Chellelu,"Ghantasala, P. Susheela , S. Rajeswara Rao",UuASJKexA5c,te,https://www.youtube.com/watch?v=UuASJKexA5c
S. RAJESWARA RAO,220,Manasuloni Korika-Duet,Bheeshma,"P.B. Sreenivas, P. Susheela , S. Rajeswara Rao",w7duz_Q1eV4,te,https://www.youtube.com/watch?v=w7duz_Q1eV4
S. RAJESWARA RAO,222,Pilichina Biguvatara,Malleeswari,"Bhanumathi Ramakrishna , S. Rajeswara Rao",QPw96StPG9k,te,https://www.youtube.com/watch?v=QPw96StPG9k
S. RAJESWARA RAO,224,Nelaraaja Vennelaraja,Malleeswari,"Bhanumathi Ramakrishna , S. Rajeswara Rao",l4G_KCTyEJc,te,https://www.youtube.com/watch?v=l4G_KCTyEJc
S. RAJESWARA RAO,225,Nijamo Mayo,Apoorva Sahodarulu,"Bhanumathi Ramakrishna , S. Rajeswara Rao",BX4760_xOSw,te,https://www.youtube.com/watch?v=BX4760_xOSw
S. RAJESWARA RAO,227,Jayasambho Siva Sankara,Palnaati Yudham,"Bhanumathi Ramakrishna , S. Rajeswara Rao",-do2KZAsG6w,te,https://www.youtube.com/watch?v=-do2KZAsG6w
S. RAJESWARA RAO,228,Naarayana Nee Leela,Bala Bharatam,"Ghantasala , , S. Rajeswara Rao",rPDpv96jPNc,te,https://www.youtube.com/watch?v=rPDpv96jPNc
S. RAJESWARA RAO,229,Manasna Mamathalu,Rani Rathnaprabha,"Swarnalata, S. Janaki, V. Sathya Rao , , S. Rajeswara Rao",YHpWDQntRfs,te,https://www.youtube.com/watch?v=YHpWDQntRfs
S. RAJESWARA RAO,230,Endukoyi Thotamali,Vipranarayana,"Bhanumathi Ramakrishna , , S. Rajeswara Rao",CrYbRuC6Few,te,https://www.youtube.com/watch?v=CrYbRuC6Few
S. RAJESWARA RAO,232,Yendukey Neekinta,Malleeswari,"Bhanumathi Ramakrishna , , S. Rajeswara Rao",B1_yPt8BmxM,te,https://www.youtube.com/watch?v=B1_yPt8BmxM
S. RAJESWARA RAO,233,Chadivinchiri,Bhaktha Prahlada,"P. Susheela , , S. Rajeswara Rao",Dm3MEVeaOpA,te,https://www.youtube.com/watch?v=Dm3MEVeaOpA
S. RAJESWARA RAO,237,Dharma Kshethram,Kurukshetram,"S.P. Balasubrahmanyam , S. Rajeswara Rao",ZMiRZJrukyU,te,https://www.youtube.com/watch?v=ZMiRZJrukyU
S. RAJESWARA RAO,238,Naane Maina Sarukundi,Bhale Ammayilu,"P.B. Sreenivas , S. Rajeswara Rao, S. Hanumantha Rao",wlVqvY1oCb8,te,https://www.youtube.com/watch?v=wlVqvY1oCb8
S. RAJESWARA RAO,239,Yemayya Ramayya,Bobbili Yuddham,"Swarnalata, B. Vasantha, V. Sathya Rao , S. Rajeswara Rao",Jyq8KliJ8d8,te,https://www.youtube.com/watch?v=Jyq8KliJ8d8
S. RAJESWARA RAO,240,Chigurulu Vesina,Poola Rangadu,"N. Suryaprakash, Vijayalakshmi Sarma , S. Rajeswara Rao",Pt8BIJ7452I,te,https://www.youtube.com/watch?v=Pt8BIJ7452I
S. RAJESWARA RAO,241,Kanda Kaavaramuna (Padyam),Sri Vinayaka Vijayam,"S.P. Balasubrahmanyam , S. Rajeswara Rao",8nllD3mRE-k,te,https://www.youtube.com/watch?v=8nllD3mRE-k
S. RAJESWARA RAO,242,Mandara Makaranda (Padyam),Bhaktha Prahlada,"P. Susheela , S. Rajeswara Rao",MMaLAcxIuF4,te,https://www.youtube.com/watch?v=MMaLAcxIuF4
S. RAJESWARA RAO,243,Pavithraanaya (Slokam),"Sri Venkateswara 
Vaibhavam","P.B. Sreenivas , S. Rajeswara Rao",hmqBLI6w2lU,te,https://www.youtube.com/watch?v=hmqBLI6w2lU
S. RAJESWARA RAO,244,Eppudo...Appu Deppu Deppudo,Radha Krishna,"S.P. Balasubrahmanyam, P. Susheela , S. Rajeswara Rao",HpDmeFkLNNo,te,https://www.youtube.com/watch?v=HpDmeFkLNNo
S. RAJESWARA RAO,245,Maaraledule Ee Kaalam,Kaalam Marindhi,"S. Rajeswara Rao , S. Rajeswara Rao",1oYNiEJpTyY,te,https://www.youtube.com/watch?v=1oYNiEJpTyY
S. RAJESWARA RAO,247,Manchithaname,Andharikante Monagadu,"K.J. Yesudas , S. Rajeswara Rao",r3-0KhhORHI,te,https://www.youtube.com/watch?v=r3-0KhhORHI
K.V. MAHADEVAN,3,Ee Gaali Ee Vela,SIRIVENNELA,"S.P. Balasubrahmanyam, P. Susheela , K.V. Mahadevan",065afpXn7Uo,te,https://www.youtube.com/watch?v=065afpXn7Uo
K.V. MAHADEVAN,4,Ragalapallakilo,Subhalekha,"P. Susheela, S.P. Balasubrahmanyam , K.V. Mahadevan",a3av7mxjtFI,te,https://www.youtube.com/watch?v=a3av7mxjtFI
K.V. MAHADEVAN,5,Vidhatha Talapuna,SIRIVENNELA,"S.P. Balasubrahmanyam, P. Susheela , K.V. Mahadevan",xckoWGT5lgw,te,https://www.youtube.com/watch?v=xckoWGT5lgw
K.V. MAHADEVAN,6,Aadhi Bikshuvu,SIRIVENNELA,"S.P. Balasubrahmanyam , K.V. Mahadevan",TuS-144MBuU,te,https://www.youtube.com/watch?v=TuS-144MBuU
K.V. MAHADEVAN,16,Mama Mama Mama,Manchi Manasulu,"Ghantasala, Jamuna Rani, Chorus , K.V. Mahadevan",eq_hrdskhNs,te,https://www.youtube.com/watch?v=eq_hrdskhNs
K.V. MAHADEVAN,17,Chandamama,SIRIVENNELA,"P. Susheela, S.P. Balasubrahmanyam, B. Vasantha , K.V. Mahadevan",H55uURaivHw,te,https://www.youtube.com/watch?v=H55uURaivHw
K.V. MAHADEVAN,20,Ramayathandari,Sampoorna Ramayanam,"Ghantasala , K.V. Mahadevan",tD1negGYmU8,te,https://www.youtube.com/watch?v=tD1negGYmU8
K.V. MAHADEVAN,29,Chinuku Chinuku,SIRIVENNELA,"S.P. Balasubrahmanyam , K.V. Mahadevan",pcEjrUwStE4,te,https://www.youtube.com/watch?v=pcEjrUwStE4
K.V. MAHADEVAN,32,Godaari Gattundi,Mooga Manasulu,"P. Susheela , K.V. Mahadevan",vi9XSRWOIWQ,te,https://www.youtube.com/watch?v=vi9XSRWOIWQ
K.V. MAHADEVAN,35,Merise Tharalone,SIRIVENNELA,"S.P. Balasubrahmanyam , K.V. Mahadevan",I8m1NAeBpY4,te,https://www.youtube.com/watch?v=I8m1NAeBpY4
K.V. MAHADEVAN,36,Govullu Thellana,Sapthapadhi,"S. Janaki, S.P. Balasubrahmanyam , K.V. Mahadevan",YudrJRMTgQc,te,https://www.youtube.com/watch?v=YudrJRMTgQc
K.V. MAHADEVAN,38,Polimeradhatipothunna,SIRIVENNELA,"S.P. Balasubrahmanyam, B. Vasantha , K.V. Mahadevan",Irv2BRo1L9o,te,https://www.youtube.com/watch?v=Irv2BRo1L9o
K.V. MAHADEVAN,41,Nemaliki Nerpina,Sapthapadhi,"S. Janaki , K.V. Mahadevan",e-T9-BgxqnY,te,https://www.youtube.com/watch?v=e-T9-BgxqnY
K.V. MAHADEVAN,42,Om Kara Panchara,Sapthapadhi,"P. Susheela, S.P. Balasubrahmanyam , K.V. Mahadevan",JQD1kBDEKoU,te,https://www.youtube.com/watch?v=JQD1kBDEKoU
K.V. MAHADEVAN,43,Kanchiki Pothavaa,Subhodayam,"S.P. Balasubrahmanyam, P. Susheela , K.V. Mahadevan",NdeDj0dDOX8,te,https://www.youtube.com/watch?v=NdeDj0dDOX8
K.V. MAHADEVAN,44,Gorinta Poochindhi,Gorintaaku,"P. Susheela , K.V. Mahadevan",J_tDtNOGtMs,te,https://www.youtube.com/watch?v=J_tDtNOGtMs
K.V. MAHADEVAN,46,Ninu Veedani Needanu Nene,Anthasthulu,"P. Susheela , K.V. Mahadevan",4ysycjpgKMc,te,https://www.youtube.com/watch?v=4ysycjpgKMc
K.V. MAHADEVAN,47,Muthyamantha,Mutyala Muggu,"P. Susheela , K.V. Mahadevan",p2LU10TbHB8,te,https://www.youtube.com/watch?v=p2LU10TbHB8
K.V. MAHADEVAN,48,Vrepalliya Edajhalluna,Sapthapadhi,"S.P. Balasubrahmanyam, P. Susheela , K.V. Mahadevan",cdlmKaZ3Sko,te,https://www.youtube.com/watch?v=cdlmKaZ3Sko
K.V. MAHADEVAN,49,Seethalu Singaram,Seethamaalakshmi,"S.P. Balasubrahmanyam, P. Susheela , K.V. Mahadevan",nRnNRDttQfQ,te,https://www.youtube.com/watch?v=nRnNRDttQfQ
K.V. MAHADEVAN,50,Bhoochadamma Boochadu,Badi Panthulu,"P. Susheela , K.V. Mahadevan",_Tv1u0Ali-g,te,https://www.youtube.com/watch?v=_Tv1u0Ali-g
K.V. MAHADEVAN,52,Edo Edo Annadi,Mutyala Muggu,"V. Ramakrishna , K.V. Mahadevan",ovpaNuQPELg,te,https://www.youtube.com/watch?v=ovpaNuQPELg
K.V. MAHADEVAN,53,Ayigiri Nandini,Sapthapadhi,"S.P. Balasubrahmanyam , K.V. Mahadevan",8ExG97dQX4c,te,https://www.youtube.com/watch?v=8ExG97dQX4c
K.V. MAHADEVAN,54,Patallo,SIRIVENNELA,"P. Susheela, N.S. Prakash Rao , K.V. Mahadevan",RVtosbvdWCs,te,https://www.youtube.com/watch?v=RVtosbvdWCs
K.V. MAHADEVAN,55,Yeavandoy Sreevaru,Manchi Manasulu,"P. Susheela , K.V. Mahadevan",f0VNcoqd8gs,te,https://www.youtube.com/watch?v=f0VNcoqd8gs
K.V. MAHADEVAN,58,Prakruthi Kanthaku,SIRIVENNELA,"S.P. Balasubrahmanyam , K.V. Mahadevan",j2MGhdNpQqM,te,https://www.youtube.com/watch?v=j2MGhdNpQqM
K.V. MAHADEVAN,60,Mavi Chiguru,Seethamaalakshmi,"S.P. Balasubrahmanyam, P. Susheela , K.V. Mahadevan",v2Ona92UEp8,te,https://www.youtube.com/watch?v=v2Ona92UEp8
K.V. MAHADEVAN,61,Sriram Jaya Rama,Mutyala Muggu,"Dr. M. Balamuralikrishna , K.V. Mahadevan",OeRoJQd1CIo,te,https://www.youtube.com/watch?v=OeRoJQd1CIo
K.V. MAHADEVAN,63,Chakkanayya Chandamama,Bharya Biddalu,"P. Susheela, B. Vasantha , K.V. Mahadevan",1KgLhxxXy2Y,te,https://www.youtube.com/watch?v=1KgLhxxXy2Y
K.V. MAHADEVAN,64,Amma Yekkada Yekkada,Jeevana Jyothi,"B. Vasantha, P. Susheela , K.V. Mahadevan",FdOHGeKyNhs,te,https://www.youtube.com/watch?v=FdOHGeKyNhs
K.V. MAHADEVAN,72,Goranka Kenduko,Dagudu Moothalu,"P. Susheela , K.V. Mahadevan",ySUQBOCHa68,te,https://www.youtube.com/watch?v=ySUQBOCHa68
K.V. MAHADEVAN,73,Kalavani (Verse),Prem Nagar,"P. Susheela , K.V. Mahadevan",jYbRiv3I-_U,te,https://www.youtube.com/watch?v=jYbRiv3I-_U
K.V. MAHADEVAN,76,Rama Neela Megha Syama,Sri Ramanjaneya Yuddham,"Kalyanam Raghuramaiah , K.V. Mahadevan",9RPGE1zxI60,te,https://www.youtube.com/watch?v=9RPGE1zxI60
K.V. MAHADEVAN,77,Ye Kulamu Needante,Sapthapadhi,"S. Janaki, S.P. Balasubrahmanyam , K.V. Mahadevan",onyY9RkG9yQ,te,https://www.youtube.com/watch?v=onyY9RkG9yQ
K.V. MAHADEVAN,83,Gorantha Deepam,Gorantha Deepam,"P. Susheela, S.P. Balasubrahmanyam , K.V. Mahadevan",_IKuMjutfn8,te,https://www.youtube.com/watch?v=_IKuMjutfn8
K.V. MAHADEVAN,85,Ee Udayam Naa Hrudayam,Kanne Manasulu,"Ghantasala , K.V. Mahadevan",7jZQKVXAs78,te,https://www.youtube.com/watch?v=7jZQKVXAs78
K.V. MAHADEVAN,87,Yepaata Ne Paadanu,Seethamaalakshmi,"P. Susheela, Vani Jairam , K.V. Mahadevan",W2OPPhXDhSI,te,https://www.youtube.com/watch?v=W2OPPhXDhSI
K.V. MAHADEVAN,90,Gogulu Pooche Gogulu,Mutyala Muggu,"P. Susheela, S.P. Balasubrahmanyam , K.V. Mahadevan",UvzRgx35HA8,te,https://www.youtube.com/watch?v=UvzRgx35HA8
K.V. MAHADEVAN,91,Marugelaraa Oh Raaghavaa,Sapthapadhi,"S. Janaki , K.V. Mahadevan",MIKOCZ8mGWA,te,https://www.youtube.com/watch?v=MIKOCZ8mGWA
K.V. MAHADEVAN,92,Vunte Ee Voollo Undu,Prem Nagar,"P. Susheela , K.V. Mahadevan",rKcf5P8VstE,te,https://www.youtube.com/watch?v=rKcf5P8VstE
K.V. MAHADEVAN,97,Manase Kovelaga,Mathru Devatha,"P. Susheela , K.V. Mahadevan",ynNLJhvRT3Q,te,https://www.youtube.com/watch?v=ynNLJhvRT3Q
K.V. MAHADEVAN,98,Kaluvaku Chandrudu,Chillara Devullu,"S.P. Balasubrahmanyam , K.V. Mahadevan",Dwx06i4Ads4,te,https://www.youtube.com/watch?v=Dwx06i4Ads4
K.V. MAHADEVAN,99,Vana Jallu Kurisindhi,"Sampoorna Ramayanam 
(Lyrics Doubt ful)","Jikki, Chorus , K.V. Mahadevan",KB7EFZw7zsA,te,https://www.youtube.com/watch?v=KB7EFZw7zsA
K.V. MAHADEVAN,100,Rama Laali,"Sampoorna Ramayanam 
(Lyrics Doubt ful)","P. Susheela, Chorus , K.V. Mahadevan",2cO8T_zFUH4,te,https://www.youtube.com/watch?v=2cO8T_zFUH4
K.V. MAHADEVAN,101,Vinnapaluvinavale,Subhalekha,"S. Janaki , K.V. Mahadevan",A3OXKoe3RwM,te,https://www.youtube.com/watch?v=A3OXKoe3RwM
K.V. MAHADEVAN,102,Enthati Rasikudavo,Mutyala Muggu,"P. Susheela , K.V. Mahadevan",6OPKykRXamQ,te,https://www.youtube.com/watch?v=6OPKykRXamQ
K.V. MAHADEVAN,104,Gandhamu Pooyarugaa,Subhodayam,"S.P. Balasubrahmanyam, P. Susheela , K.V. Mahadevan",IjVmJePzils,te,https://www.youtube.com/watch?v=IjVmJePzils
K.V. MAHADEVAN,105,Paluke Bangara Maayera,Andhaala Ramudu,"Dr. M. Balamuralikrishna, Madhavapeddi Satyam , K.V. Mahadevan",mk3IUioWdgs,te,https://www.youtube.com/watch?v=mk3IUioWdgs
K.V. MAHADEVAN,106,Aakesi Pappesi,Abhimanyudu,"P. Susheela, S.P. Balasubrahmanyam , K.V. Mahadevan",lP5Bmvgqrb4,te,https://www.youtube.com/watch?v=lP5Bmvgqrb4
K.V. MAHADEVAN,107,Onetwothreefour,Thena Manasulu,"P. Susheela, Padmanabhan , K.V. Mahadevan",CjjuZtMOJNg,te,https://www.youtube.com/watch?v=CjjuZtMOJNg
K.V. MAHADEVAN,108,Suprabhatha Sundari,Saahasa Vanthudu,"S.P. Balasubrahmanyam, P. Susheela , K.V. Mahadevan",9Q7Z_Kpzh7o,te,https://www.youtube.com/watch?v=9Q7Z_Kpzh7o
K.V. MAHADEVAN,109,Tella Cheera,Anthasthulu,"Ghantasala, P. Susheela , K.V. Mahadevan",Z4gjfISIY14,te,https://www.youtube.com/watch?v=Z4gjfISIY14
K.V. MAHADEVAN,110,Om Jaatha Veda Sesu,Sapthapadhi,"S. Janaki, S.P. Balasubrahmanyam , K.V. Mahadevan",fKg3fZE9A3Q,te,https://www.youtube.com/watch?v=fKg3fZE9A3Q
K.V. MAHADEVAN,111,Mokka Jonna Thotalo,Adrushtavanthalu,"P. Susheela , K.V. Mahadevan",0SmJslR6IU0,te,https://www.youtube.com/watch?v=0SmJslR6IU0
K.V. MAHADEVAN,114,Muddula Maa Babu (Happy),Jeevana Jyothi,"P. Susheela , K.V. Mahadevan",2ftZc5NY69Y,te,https://www.youtube.com/watch?v=2ftZc5NY69Y
K.V. MAHADEVAN,116,Meluko Srirama,Sri Ramanjaneya Yuddham,"Dr. M. Balamuralikrishna, P. Leela , K.V. Mahadevan",HUNQxcFA12M,te,https://www.youtube.com/watch?v=HUNQxcFA12M
K.V. MAHADEVAN,117,Ee Challani,Iddaru Ammayilu,"P. Susheela , K.V. Mahadevan",evrgU2BE6Zc,te,https://www.youtube.com/watch?v=evrgU2BE6Zc
K.V. MAHADEVAN,118,Amma Amma Ani,Vichitra Bandham,"P. Susheela , K.V. Mahadevan",fqK3_G356sY,te,https://www.youtube.com/watch?v=fqK3_G356sY
K.V. MAHADEVAN,120,Malle Kanna Thellana,O Seetha Katha,"S.P. Balasubrahmanyam, P. Susheela , K.V. Mahadevan",6lRU5RdMoao,te,https://www.youtube.com/watch?v=6lRU5RdMoao
K.V. MAHADEVAN,121,Parugulu Teese,Aathma Balam,"Ghantasala, P. Susheela , K.V. Mahadevan",UPpFx8gON8Q,te,https://www.youtube.com/watch?v=UPpFx8gON8Q
K.V. MAHADEVAN,122,Pillalamu Badi Pillalamu,Badi Panthulu,"P. Susheela , K.V. Mahadevan",61dhXupzY5Q,te,https://www.youtube.com/watch?v=61dhXupzY5Q
K.V. MAHADEVAN,124,Yevaro Raavaali,Prem Nagar,"P. Susheela , K.V. Mahadevan",0sMyQoFKKCA,te,https://www.youtube.com/watch?v=0sMyQoFKKCA
K.V. MAHADEVAN,125,Oho Oho Paavuramaa,Manchi Manasulu,"S. Janaki , K.V. Mahadevan",Zi99iFR-JXg,te,https://www.youtube.com/watch?v=Zi99iFR-JXg
K.V. MAHADEVAN,127,Raavamma Mahalakshmi,Undamma Bottu Pedatha,"S.P. Balasubrahmanyam, P. Susheela , K.V. Mahadevan",Pn9UXty31kQ,te,https://www.youtube.com/watch?v=Pn9UXty31kQ
K.V. MAHADEVAN,128,Thellavara Neeku,Aathma Balam,"Ghantasala, P. Susheela , K.V. Mahadevan",cYAqFdORwVo,te,https://www.youtube.com/watch?v=cYAqFdORwVo
K.V. MAHADEVAN,130,Vandanaalu Vandanaalu,Jai Ghantalu,"S.P. Balasubrahmanyam, P. Susheela , K.V. Mahadevan",Co1RbKMeEyo,te,https://www.youtube.com/watch?v=Co1RbKMeEyo
K.V. MAHADEVAN,133,Raayinaina Koopothini,Gorantha Deepam,"P. Susheela , K.V. Mahadevan",xayIl4Qq8EU,te,https://www.youtube.com/watch?v=xayIl4Qq8EU
K.V. MAHADEVAN,134,Paadithe Silalaina,Gorintaaku,"P. Susheela , K.V. Mahadevan",Y-CWkMn5EkY,te,https://www.youtube.com/watch?v=Y-CWkMn5EkY
K.V. MAHADEVAN,135,Entha Sepu,Thirugulleni Manishi,"S.P. Balasubrahmanyam, P. Susheela , K.V. Mahadevan",aJKwhzutjWQ,te,https://www.youtube.com/watch?v=aJKwhzutjWQ
K.V. MAHADEVAN,137,Paadalane Vunnadhi,Chillara Devullu,"S.P. Balasubrahmanyam , K.V. Mahadevan",hO3lz0NIBQw,te,https://www.youtube.com/watch?v=hO3lz0NIBQw
K.V. MAHADEVAN,139,Brathuku Poola Baata,Bharya Biddalu,"Ghantasala , K.V. Mahadevan",Kx2yFnaIN5Q,te,https://www.youtube.com/watch?v=Kx2yFnaIN5Q
